4770,1721,3,963077881
4770,2396,4,963078283
4771,587,4,963319411
4771,2063,3,1009073185
4771,2065,4,996966994
4771,2067,5,972534643
4771,597,2,968029586
4771,1415,3,996966609
4771,3044,3,972859227
4771,1441,3,968029481
4771,3046,4,968029586
4771,912,5,963074155
4771,916,4,1000264315
4771,920,4,966801921
4771,2406,3,963150885
4771,1475,4,997839646
4771,3094,4,963150626
4771,3422,4,963319202
4771,2481,4,1026668014
4771,215,3,996965763
4771,247,5,963317526
4771,249,4,996966337
4771,2801,4,996965763
4771,1874,4,997839343
4771,265,3,963114623
4771,266,2,996966670
4771,1897,4,963115071
4771,293,3,963114792
4771,613,4,996966421
4771,2100,2,963151127
4771,2108,3,972792128
4771,1172,5,963150496
4771,1183,5,963115099
4771,1188,5,997839382
4771,3874,2,1009073185
4771,1197,2,963150496
4771,3108,3,968028997
4771,2171,3,968028915
4771,1523,4,972858632
4771,1554,4,963317244
4771,1902,4,1000264280
4771,3528,4,996966834
4771,2585,4,1009073185
4771,17,3,977355488
4771,342,4,963319233
4771,1959,5,963151008
4771,25,4,963114468
4771,28,3,977357329
4771,351,4,996966490
4771,356,3,968028915
4771,357,3,963319261
4771,35,4,996966490
4771,39,4,963445636
4771,49,4,996965605
4771,58,3,963114734
4771,380,4,968029382
4771,2942,4,963151319
4771,1210,5,963150717
4771,1211,5,963151008
4771,85,3,993357759
4771,1230,5,963116518
4771,708,3,963319261
4771,1244,5,963116541
4771,1247,4,963317195
4771,2998,4,996966792
4771,1265,3,963115673
4771,1277,2,1041627027
4771,1286,5,963150885
4771,1296,4,963446337
4771,764,4,996966337
4771,2243,5,963319131
4771,2248,5,963150685
4771,2291,3,963115202
4771,1656,2,1026668090
4771,1669,4,996966670
4771,1674,3,963150659
4771,2621,4,996966609
4771,1683,4,972859295
4771,3614,3,972792626
4771,417,4,963319131
4771,427,3,969916340
4771,446,5,996966275
4771,468,3,968029481
4771,471,4,968028997
4771,1307,3,963150456
4771,497,5,963114989
4771,1357,4,963446338
4771,1393,2,993357662
4771,866,3,997839343
4771,2369,3,963151226
4771,105,1,963074155
4771,1721,2,996965605
4771,2396,4,963446338
4771,131,3,996966792
4771,3357,3,1000264280
4771,151,5,996966490
4771,1782,4,972792500
4771,509,4,996965763
4771,1046,4,996966421
4771,1057,4,963115532
4771,534,4,996967687
4771,2020,4,963445721
4771,2025,4,996966490
4771,1088,4,963445721
4771,555,5,963116026
4771,1094,5,963114385
4772,902,5,963078188
4772,912,5,963076681
4772,914,5,963077645
4772,916,5,963077814
4772,928,4,963077814
4772,943,5,963078405
4772,969,5,963077109
4772,1188,4,963077065
4772,1197,4,963078405
4772,28,4,963078188
4772,2935,4,963076563
4772,1230,4,963077065
4772,1296,5,963078405
4772,1674,5,963078762
4772,1307,5,963079091
4772,1393,4,963079234
4772,2396,5,963077009
4773,1409,3,963069005
4773,920,5,963069207
4773,1479,4,963068842
4773,2424,4,963067613
4773,2496,3,963068881
4773,3516,5,963066686
4773,1912,4,963067144
4773,356,5,963067122
4773,1265,4,963067067
4773,736,4,963066763
4773,1680,4,963067479
4773,2671,4,963067414
4773,1393,3,963067086
4773,2340,3,963067349
4773,2396,5,963066981
4773,140,3,963068928
4773,1043,4,963069117
4773,1059,5,963067338
4773,539,4,963067364
4774,1408,5,963113494
4774,3452,4,966644846
4774,247,4,963114975
4774,265,5,963082901
4774,293,5,963113793
4774,2872,5,980123798
4774,2108,5,963544119
4774,1183,5,963059680
4774,1188,5,963082880
4774,1197,5,980123682
4774,3155,3,963059556
4774,1912,4,963113360
4774,25,5,963543873
4774,356,2,963112490
4774,377,4,963113494
4774,58,5,963082968
4774,2942,4,963057510
4774,81,5,963057430
4774,2291,2,963082985
4774,1674,4,963201094
4774,2692,5,963082910
4774,446,4,963543891
4774,1393,3,963083011
4774,866,5,963113864
4774,1770,4,963200784
4774,509,5,963113655
4774,2020,5,963083014
4774,555,4,963113494
4774,1094,5,963082880
4775,1197,3,963032606
4776,1894,3,963028483
4776,356,5,963028518
4776,362,4,963028793
4776,380,5,963029031
4776,1393,5,963028930
4777,1197,5,963027661
4777,356,2,963027517
4777,1210,4,963027825
4778,597,5,963026694
4778,1888,5,963025841
4778,2506,5,963025841
4778,708,3,963026353
4778,1307,5,963026557
4779,2065,4,963018671
4779,2067,5,963148940
4779,902,5,963019256
4779,912,5,963017426
4779,914,4,963018594
4779,920,5,963018188
4779,928,4,963018384
4779,3097,4,963147860
4779,969,4,963017634
4779,1172,4,963018307
4779,1183,4,963018414
4779,1188,4,963018188
4779,2130,5,963018328
4779,1912,4,963148462
4779,1946,4,963148774
4779,1230,5,963019326
4779,1244,4,963017689
4779,1247,5,963017540
4779,1265,5,963018384
4779,1296,3,963019110
4779,1639,5,963018384
4779,1674,5,963018700
4779,1357,4,963017027
4779,3307,4,963019326
4779,898,5,963017604
4779,899,5,963017516
4779,2396,4,963148525
4779,1094,5,963017712
4780,911,5,963017803
4780,912,5,963015285
4780,930,4,963018398
4780,931,5,963017363
4780,933,5,963016921
4780,265,4,963016684
4780,293,4,963017363
4780,1172,5,963016818
4780,1944,5,963016510
4780,1264,5,963017227
4780,1674,4,963017363
4780,2692,4,963016390
4780,3685,3,963015054
4780,866,1,963017497
4781,912,5,963008821
4781,2801,5,982446054
4781,11,4,982446699
4781,356,4,982446610
4781,1210,5,963008311
4781,1230,4,982445421
4781,1265,4,982446733
4781,497,4,982446733
4781,2396,5,982446610
4782,928,4,963007642
4782,2406,3,963006876
4782,969,4,963005896
4782,356,2,963005334
4782,1230,5,963006954
4782,446,5,963005486
4782,497,4,963007082
4782,866,5,963005631
4782,3307,5,963006907
4782,2006,4,963006835
4782,2029,4,963005562
4782,1094,5,963006068
4783,3044,4,963005606
4783,293,4,963005382
4783,1597,4,963005721
4783,377,3,963005433
4783,736,3,963005798
4783,1722,3,963005688
4783,543,4,963005670
4783,555,4,963005046
4784,587,3,963253370
4784,3004,3,970000631
4784,2065,4,963253156
4784,1409,3,963253918
4784,597,4,963253989
4784,2080,4,963250202
4784,2081,4,963250228
4784,900,4,970000342
4784,902,5,970001379
4784,907,4,963005246
4784,3044,5,963253556
4784,1441,5,963254053
4784,911,5,963250688
4784,912,5,970001581
4784,916,4,963250383
4784,1453,2,970000806
4784,1457,3,963254014
4784,932,4,970000135
4784,933,5,963005321
4784,945,4,963005221
4784,2424,3,963253938
4784,3097,4,963005108
4784,2485,4,963254078
4784,2491,4,963250534
4784,222,4,963253853
4784,2496,3,970001100
4784,224,3,963253417
4784,2497,4,963254235
4784,236,3,963254053
4784,2805,3,963254078
4784,265,5,963253744
4784,1888,3,963254102
4784,276,4,963254102
4784,289,3,963254102
4784,2872,3,963004862
4784,2875,3,963253613
4784,605,3,963254235
4784,2108,4,963253760
4784,1172,5,963005342
4784,2125,4,963253838
4784,1183,3,963253784
4784,1188,5,963250354
4784,1197,5,963249763
4784,3103,3,963254132
4784,691,4,963254014
4784,1541,3,963254316
4784,1542,4,970001379
4784,2502,4,970002157
4784,1569,3,963254053
4784,1593,3,963254078
4784,2558,3,963254132
4784,3516,4,963253185
4784,3524,3,970000488
4784,11,4,963253202
4784,339,5,963253918
4784,17,5,963253674
4784,342,5,963253393
4784,351,4,963254034
4784,356,4,963253890
4784,357,5,963005410
4784,39,5,963005423
4784,2935,4,963005108
4784,380,5,963253938
4784,74,3,963254102
4784,1210,3,963004811
4784,2950,2,970001150
4784,81,4,963254339
4784,85,3,963253874
4784,1230,4,963004827
4784,708,4,963253317
4784,2208,4,963005188
4784,1265,4,963005275
4784,2243,5,963253370
4784,2248,3,963253259
4784,788,3,963254014
4784,2262,4,970000055
4784,2266,4,963254132
4784,2291,5,963253744
4784,1639,5,963253784
4784,2297,3,963253989
4784,3257,3,970001204
4784,3261,5,963253938
4784,1680,4,963253817
4784,2629,2,963254358
4784,1684,5,963253874
4784,3614,3,963253838
4784,2671,3,963253938
4784,417,4,963253258
4784,440,5,963253417
4784,447,3,963254235
4784,468,4,963254014
4784,3685,5,963250739
4784,3699,5,963250091
4784,1307,5,963250739
4784,497,4,963253185
4784,802,4,963254014
4784,1357,4,963253800
4784,838,5,963253393
4784,2316,3,963254235
4784,852,4,963253989
4784,1393,4,963253744
4784,898,5,963005147
4784,105,3,963254034
4784,1721,3,963004862
4784,2385,4,963005363
4784,118,3,963254254
4784,1735,3,963253817
4784,2396,5,963005221
4784,151,3,963253784
4784,168,3,963254339
4784,2724,3,963254235
4784,3394,2,970001116
4784,3705,3,970001035
4784,513,4,963253634
4784,1057,3,963253918
4784,1066,4,963250434
4784,539,5,963253918
4784,543,4,963253989
4784,2020,4,970002034
4784,550,3,963253202
4784,555,5,963249925
4784,1094,4,963253674
4785,587,3,963003887
4785,3,4,963006676
4785,2062,4,963006468
4785,2065,4,963006249
4785,2067,5,963006054
4785,597,4,963004010
4785,1415,4,963006696
4785,2080,5,963004216
4785,2081,4,963004240
4785,900,5,963002549
4785,902,5,963006094
4785,3044,4,963001919
4785,1441,4,963006534
4785,911,5,963006208
4785,912,5,963005999
4785,914,5,963004215
4785,915,5,963006126
4785,916,5,963006026
4785,920,5,963006026
4785,2405,3,963006615
4785,2406,4,963006343
4785,936,4,963006054
4785,2424,4,963006409
4785,3094,4,963006170
4785,969,5,963002524
4785,1801,2,963006534
4785,2469,4,963006579
4785,207,2,963006598
4785,3426,4,963006492
4785,222,4,963002721
4785,224,4,963006428
4785,249,4,963006492
4785,265,5,963001440
4785,266,4,963006388
4785,270,4,963006447
4785,1888,4,963006468
4785,1894,4,963003077
4785,1101,4,963006492
4785,293,4,963001837
4785,1172,4,963001052
4785,1183,5,963001837
4785,1197,4,963006026
4785,2145,3,963006388
4785,2146,4,963006641
4785,3108,3,963003907
4785,1569,4,963006343
4785,1597,4,963003392
4785,2558,3,979358880
4785,2572,4,963001963
4785,3524,4,963006534
4785,11,4,963002549
4785,339,4,963006361
4785,17,5,963001210
4785,342,4,963001782
4785,351,4,963006492
4785,356,3,963003887
4785,357,5,963001762
4785,39,5,963001762
4785,46,4,963006641
4785,48,3,963004398
4785,377,4,963001897
4785,58,5,963001919
4785,2941,4,963004279
4785,1210,4,963006299
4785,2950,3,963006744
4785,1216,4,963006676
4785,1244,4,963006054
4785,1247,4,963006026
4785,1264,5,963006170
4785,1265,4,963003751
4785,1277,4,963001854
4785,1296,4,963006073
4785,2243,3,963006228
4785,2291,3,963001782
4785,2297,3,963006557
4785,1643,4,963001897
4785,1674,4,963006126
4785,2671,4,963001963
4785,468,4,963006409
4785,3684,3,963006228
4785,3685,4,963006208
4785,1307,4,963006073
4785,497,5,963003751
4785,1357,5,963001981
4785,1380,4,963004302
4785,1381,2,963004328
4785,1393,2,963001275
4785,2369,4,963005730
4785,898,5,963006094
4785,105,4,963002669
4785,1721,4,963006272
4785,1722,4,963006534
4785,2396,5,963001732
4785,3358,4,963003731
4785,2708,5,963006170
4785,151,4,963006316
4785,1777,4,963003990
4785,509,4,963001732
4785,2006,4,963002990
4785,539,4,963006361
4785,2020,5,963006054
4785,555,4,1007167574
4786,587,4,963001976
4786,7,3,963001580
4786,1408,4,963001814
4786,1409,3,963002682
4786,597,4,963001957
4786,1441,3,963010243
4786,912,5,963008523
4786,914,5,963006788
4786,2406,3,963006039
4786,2424,4,963002432
4786,1835,3,962999424
4786,2497,3,963011399
4786,265,5,963000750
4786,1101,3,963006014
4786,293,3,963009388
4786,2125,4,963001117
4786,1183,4,963009771
4786,1197,4,963005569
4786,2154,4,963010724
4786,3108,4,963001471
4786,3155,4,962999544
4786,1597,4,963002356
4786,3528,3,963011184
4786,1947,5,963006865
4786,11,3,963009490
4786,17,5,963000628
4786,25,3,963000571
4786,356,4,963001525
4786,357,5,963009713
4786,48,3,963007840
4786,377,4,963001392
4786,380,4,963001117
4786,1210,4,962999396
4786,1230,4,963007036
4786,708,4,963001915
4786,1247,5,963006741
4786,1265,4,963001420
4786,1296,4,963005951
4786,1639,4,963009281
4786,2297,3,963001732
4786,3259,3,963010517
4786,1674,5,963005690
4786,1683,4,963009120
4786,2671,4,963001489
4786,3638,3,963007238
4786,469,3,963003064
4786,3699,4,963006014
4786,1307,4,963005736
4786,802,4,963010436
4786,1353,3,963002182
4786,2316,3,963011328
4786,1393,3,963001014
4786,2340,3,963002624
4786,105,4,963008401
4786,1721,4,963009771
4786,2396,4,963000445
4786,1777,3,963010122
4786,2724,3,963010952
4786,509,3,963009490
4786,1043,3,963010221
4786,2006,4,963001766
4786,539,4,963010320
4786,1088,3,963006261
4786,1094,4,963008890
4787,2067,5,962997140
4787,3081,1,962997306
4787,1897,3,962997140
4787,1094,4,962997140
4788,587,3,962998610
4788,1409,5,962999360
4788,597,4,962999166
4788,2080,3,962998745
4788,1441,4,962999638
4788,1453,1,963000227
4788,2406,3,962998769
4788,3099,2,962999287
4788,2468,3,962999729
4788,2469,3,962999604
4788,258,2,962998244
4788,3479,4,962997319
4788,2872,4,962997287
4788,2100,3,962997319
4788,2145,4,962999248
4788,3108,4,962998532
4788,1569,4,962999534
4788,3524,2,962999249
4788,356,5,962998728
4788,39,4,962998500
4788,380,4,962999046
4788,1210,3,962997710
4788,1230,3,962998368
4788,788,3,962997453
4788,2266,3,962999854
4788,468,4,962999142
4788,3699,3,962997202
4788,1307,3,962998531
4788,1380,2,962999265
4788,852,3,962999167
4788,2369,3,962999572
4788,539,4,962999397
4789,587,3,963006607
4789,1408,4,963001369
4789,597,4,963007213
4789,2406,3,963006888
4789,1498,4,963007042
4789,1801,3,963002612
4789,2469,4,963007232
4789,224,3,963007162
4789,3479,4,963006906
4789,1101,2,963007135
4789,293,5,963003335
4789,2872,4,963006839
4789,2108,4,963006634
4789,1197,5,963006736
4789,2145,4,963007135
4789,3108,4,963003335
4789,1523,1,963000640
4789,1569,4,963007282
4789,1574,5,963007024
4789,1597,3,963002552
4789,1912,3,963001324
4789,3524,4,963007213
4789,11,2,963005305
4789,339,4,963007162
4789,25,4,963003771
4789,356,5,962997061
4789,357,5,963006634
4789,39,5,963006634
4789,2919,4,963006800
4789,377,3,963001324
4789,380,3,963001369
4789,1210,3,962997358
4789,1216,5,963006928
4789,1244,4,963006888
4789,1265,4,963006546
4789,1290,4,963007066
4789,764,4,963007308
4789,2243,4,963006949
4789,2248,4,963006906
4789,2291,3,963003354
4789,1639,3,963003124
4789,3269,2,963005871
4789,1674,2,963006819
4789,3614,3,963007187
4789,2671,5,963006634
4789,417,5,963007108
4789,427,4,963006488
4789,440,4,963006607
4789,451,3,963006420
4789,3685,3,963007066
4789,471,3,963006607
4789,3699,4,963006949
4789,802,5,963005305
4789,1339,5,963007213
4789,1357,5,963003286
4789,838,3,963006634
4789,852,2,963007134
4789,1393,3,963003335
4789,866,4,963003771
4789,2340,3,963007187
4789,1721,2,963003826
4789,2396,5,963006509
4789,151,4,963003696
4789,1777,4,963007162
4789,509,3,963006657
4789,2006,3,963002115
4789,539,4,963007308
4789,2020,3,963006839
4789,2025,3,963007213
4789,3765,2,963007416
4789,555,5,963000640
4790,587,3,970351456
4790,597,3,963105779
4790,902,3,963179987
4790,3044,3,963105199
4790,912,4,963179361
4790,1475,3,970351529
4790,1829,2,963105478
4790,236,2,970351812
4790,247,2,963104475
4790,265,5,963104433
4790,266,3,963106155
4790,1894,3,963106028
4790,293,3,963179886
4790,3822,4,970347913
4790,2108,4,970350213
4790,1172,5,963178495
4790,1183,4,963105072
4790,1188,4,963104475
4790,2145,3,963178691
4790,2146,4,963180938
4790,2166,2,963105289
4790,1514,2,970351758
4790,1542,1,963105258
4790,1554,1,970349903
4790,2502,3,963104971
4790,2572,3,963297292
4790,339,2,963178719
4790,342,3,970350230
4790,25,4,963179810
4790,353,4,963106062
4790,356,4,963105072
4790,39,4,970349789
4790,377,4,963104691
4790,380,3,970351053
4790,2943,5,963105950
4790,1210,4,962995779
4790,85,3,970350641
4790,1244,4,963178848
4790,1265,3,970349606
4790,2243,4,963179886
4790,1629,3,970351971
4790,2291,4,963179853
4790,3261,5,963180535
4790,3269,3,970351880
4790,1674,3,963179677
4790,2621,4,963180556
4790,3614,3,963105399
4790,417,3,970350713
4790,3638,4,963179078
4790,2692,4,963104187
4790,446,4,963179987
4790,469,4,963106028
4790,471,4,963105120
4790,497,3,970349719
4790,1339,2,970350641
4790,866,2,963104784
4790,2369,2,963179037
4790,3320,4,970347987
4790,2396,4,963104387
4790,3357,4,975217040
4790,3358,4,963104952
4790,1777,2,963105304
4790,509,4,963178679
4790,1059,4,970349952
4790,539,2,963106062
4790,2025,3,963180312
4790,1094,5,963104933
4791,911,4,963005850
4791,912,3,962998991
4791,1457,3,963003327
4791,3426,3,963142705
4791,2485,4,963003017
4791,2496,4,963001626
4791,3475,3,962998088
4791,2822,1,963003737
4791,1897,2,963000991
4791,293,3,1011058126
4791,2100,4,963004897
4791,1183,2,963001155
4791,697,3,963002168
4791,2502,3,963000884
4791,2572,3,963409181
4791,3536,2,972004819
4791,1947,3,1011058280
4791,357,1,962997442
4791,39,4,963000786
4791,377,4,963000749
4791,1210,4,963151278
4791,1230,4,963316649
4791,708,4,962998550
4791,1244,3,963781057
4791,1247,4,963005752
4791,1265,4,963000786
4791,736,1,963140798
4791,1639,3,962998032
4791,2297,1,963151008
4791,1674,4,963004471
4791,2692,3,962998945
4791,804,4,962996518
4791,838,1,963000968
4791,118,1,962996561
4791,1735,2,962999353
4791,2396,5,962996974
4791,3705,3,963003917
4791,1059,4,963000704
4791,539,4,963001925
4792,900,4,962992572
4792,912,5,962992750
4792,920,5,962991908
4792,932,4,962992433
4792,956,4,962992766
4792,969,5,962992433
4792,11,3,962992572
4792,1211,3,962992151
4792,1230,3,962991745
4792,736,2,962991908
4792,1721,4,962991720
4793,3044,3,963435507
4793,1441,2,963436170
4793,912,3,962989968
4793,215,4,963435828
4793,1835,3,963436023
4793,222,3,963435901
4793,224,2,963436056
4793,266,4,963436214
4793,1188,3,963434727
4793,2166,4,962990017
4793,1569,1,963435946
4793,1912,5,963434846
4793,339,4,963435780
4793,353,2,963436111
4793,356,2,963435527
4793,39,4,963435381
4793,361,2,963436023
4793,362,2,963434676
4793,380,3,963436075
4793,708,2,963435272
4793,2291,4,963435255
4793,3259,1,963434578
4793,1680,4,963435559
4793,471,1,963435172
4793,497,3,963435365
4793,1357,3,963435759
4793,838,5,963435856
4793,105,2,963435691
4793,2396,5,963434480
4793,140,1,963436136
4793,151,3,963435923
4793,2006,3,963435923
4793,1094,3,963434800
4794,969,5,963258562
4794,2805,3,962995639
4794,3479,4,963258907
4794,293,1,963029651
4794,1197,5,963030229
4794,1959,4,962995658
4794,377,4,963258706
4794,1210,4,963258732
4794,1230,5,962996277
4794,1674,5,963030385
4794,3699,2,963258907
4794,898,5,963259016
4795,2067,5,969411487
4795,912,4,969658779
4795,920,2,962984565
4795,969,3,969660090
4795,2481,5,969656904
4795,265,4,969659933
4795,1101,5,969658817
4795,1172,5,969659570
4795,2919,5,969660173
4795,1721,4,969658953
4796,900,5,962983414
4796,3044,3,962991433
4796,3046,3,962986784
4796,912,4,962982975
4796,914,4,962983488
4796,916,4,962990424
4796,2405,3,962984574
4796,933,4,962991721
4796,945,4,962983305
4796,3094,4,962991734
4796,969,4,962984011
4796,2468,3,962984650
4796,247,4,962986110
4796,3479,4,962989627
4796,2872,5,962984202
4796,2100,4,962989729
4796,1172,5,962990559
4796,2125,3,962987001
4796,1188,4,962990559
4796,1197,5,962990456
4796,2143,3,962989779
4796,2157,4,962986709
4796,3108,4,962986301
4796,1542,4,962987257
4796,1569,2,962987734
4796,1597,3,962984354
4796,1947,4,962983414
4796,15,3,962984752
4796,353,2,962987459
4796,357,3,962990695
4796,39,5,962991519
4796,2919,4,962991721
4796,380,4,962984465
4796,2941,4,962983575
4796,1210,4,962984162
4796,85,3,962987097
4796,708,4,962986979
4796,1265,3,962986155
4796,736,2,962988194
4796,1296,4,962991703
4796,2291,5,962986174
4796,1639,3,962986269
4796,2297,2,962987599
4796,2626,4,962987313
4796,3638,3,962984354
4796,2692,5,962983937
4796,440,4,962987203
4796,446,5,962986027
4796,3307,4,962990398
4796,892,3,962987045
4796,899,5,962983305
4796,2385,3,962988436
4796,2396,4,962986156
4796,1046,4,962991751
4796,2006,4,962984231
4796,2029,3,962987222
4796,550,4,962988104
4796,1094,4,962986333
4797,1409,5,962997085
4797,1441,5,962996970
4797,912,4,962981431
4797,2424,5,962997260
4797,2491,4,962981431
4797,1894,4,962997227
4797,289,5,962997277
